,clean_tweet,Polarity,sentiment,Latitude,Longitude
246,congratulations massive win gold jacket looks fantastic!!,0.9167,Positive,37.1264762878418,-8.299663543701174
247,adquiri spotify premium 😳,0.0,Neutral,37.1264762878418,-8.299663543701174
248,jacob lee - demons,0.0,Neutral,37.1264762878418,-8.299663543701174
249,huge congratulations winning league great club everyone,0.9287,Positive,37.1264762878418,-8.299663543701174
250,another gbr medal por!! finishes fantastic 🥈after sprint. follows brilliant 🥉i’m women’s event. #quarteira,0.9018,Positive,37.1264762878418,-8.299663543701174
251,well done two fav teams boy clean sheet penalty save yes super loud proud 😂💙⚽️,0.9744,Positive,37.1264762878418,-8.299663543701174
252,i’m tired 😓,-0.6908,Negative,37.1264762878418,-8.299663543701174
253,anything worse last person get suitcase? palpitations carousel! #shittingit,-0.5255,Negative,37.1264762878418,-8.299663543701174
254,ocean views,0.0,Neutral,37.1264762878418,-8.299663543701174
255,still cruising towards caves,0.0,Neutral,37.1264762878418,-8.299663543701174
256,wants 300th follower?😘,0.4215,Positive,37.1264762878418,-8.299663543701174
257,good luck two fav teams today last game season 3points clean sheets guys⚽️💙from sunny portugal 🇵🇹,0.9246,Positive,37.1264762878418,-8.299663543701174
258,need hug :(,0.0516,Positive,37.1264762878418,-8.299663543701174
259,forgot heart break feels like.,0.7717,Positive,37.1264762878418,-8.299663543701174
260,got bottle portuguese fire water take home night brazilian restaurant!!! evil stuff!! si senor!,-0.8388,Negative,37.1264762878418,-8.299663543701174
261,mandem dm!! 😎,0.555,Positive,37.1264762878418,-8.299663543701174
262,finished reading autobiography. #woman #mother #laywer #nonlawyer #young #old book reach heart. still pondering ...,0.6486,Positive,37.1264762878418,-8.299663543701174
263,liverpool could finish 97 points still win league - that’s insane would also glorious 😂,0.8481,Positive,37.1264762878418,-8.299663543701174
264,"galen rupp - achilles surgery, day running outside still run water treadmill 12 miles 90 minutes cycles intervals.. 😂 beast.",0.4404,Positive,37.1264762878418,-8.299663543701174
265,hand stella fly,0.4939,Positive,37.1264762878418,-8.299663543701174
266,walking 6.16 km #endomondo #endorphins null,0.0,Neutral,37.09135928,-8.41285176
267,walking 7.68 km #endomondo #endorphins null,0.0,Neutral,37.09124856,-8.4544648
268,walking 0.21 km #endomondo #endorphins null,0.0,Neutral,37.09088319,-8.24117169
269,walking 1.34 km #endomondo #endorphins null,0.0,Neutral,37.09206336,-8.24040399
270,"sou tão burro! shipa se pessoas porque fucking relationship... ship ships... dense... nigga plz, wake",0.1511,Positive,37.1264762878418,-8.299663543701174
271,said going get boo’d holiday didn’t come play 😂,0.7906,Positive,37.1264762878418,-8.299663543701174
272,"season really kicking us wend. racing getting first gb elite vest world due, alongside chris racing 60-64. sun racing #quarteira young guys running mini marathon bea big one!",0.0,Neutral,37.1264762878418,-8.299663543701174
273,#mxo #wdc paying extra holiday sherbet 👍🇵🇹,0.4019,Positive,37.1264762878418,-8.299663543701174
274,morning fellas,0.0,Neutral,37.1264762878418,-8.299663543701174
275,i’m afraid appears suffering sort mental health breakdown someone take phone away her.,-0.4767,Negative,37.1264762878418,-8.299663543701174
276,tou mt morto jr,0.0,Neutral,37.1264762878418,-8.299663543701174
277,dentro de 7h days gone!,0.0,Neutral,37.1264762878418,-8.299663543701174
278,miss cocoa butter kisses,0.4019,Positive,37.1264762878418,-8.299663543701174
279,"“she blocking, ignoring calls keep blocking, ignoring calls i'm inside her, i'll knock walls “ -",-0.8625,Negative,37.1264762878418,-8.299663543701174
280,“this girl got mixed personalities” -,0.0,Neutral,37.1264762878418,-8.299663543701174
281,fuck john rhys davies? #bbcqt,-0.5423,Negative,37.1264762878418,-8.299663543701174
282,fucking boos caroline lucas calling donald trump bad bastard? kind audience member that? fucking country living in? #bbcqt,-0.6298,Negative,37.1264762878418,-8.299663543701174
283,'my one one',0.0,Neutral,37.1264762878418,-8.299663543701174
284,love 3000.,0.6369,Positive,37.1264762878418,-8.299663543701174
285,"wasn’t fucking eu saved western europe nazis us americans allies (commonwealth, free european forces etc) also bankrupted economy. without uk would eu darkness would fallen europe",0.4364,Positive,37.1264762878418,-8.299663543701174
286,todai update bute house :- wm says indy2 eu says scotland membership majority scots say 👍,0.0,Neutral,37.1264762878418,-8.299663543701174
287,portugal home many tiny ladies. feel tall sometimes... lol,0.4215,Positive,37.1264762878418,-8.299663543701174
288,a434cd3600p5a8bb,0.0,Neutral,37.0879,-8.2501
289,starting journey back portugal. heading faro airport fly lisbon.,0.0,Neutral,37.1264762878418,-8.299663543701174
290,"runners medical insurance? worth getting health insurance? obvious assuming “big medical issues” would covered, mri scans, physio, anything like that? feel free respond dm 😂",0.879,Positive,37.1264762878418,-8.299663543701174
291,noted corallian aiming drill another well h2 19 curlew prospect. memory #uog farmed license?,0.5106,Positive,37.1264762878418,-8.299663543701174
292,header🤤,0.0,Neutral,37.1264762878418,-8.299663543701174
293,"fair play wolves btw, proppa team",0.5719,Positive,37.1264762878418,-8.299663543701174
294,"observation, mo find mixed argument/ lawsuit seems haile / falling treadmills expo. imagine eluid resting zen. extra unneeded stress isn’t needed pre marathon anyone level. let alone mo",-0.8316,Negative,37.1264762878418,-8.299663543701174
295,biggest bottle jobs i’ve seen. completely thrown away. simply good enough. europa league standard good years sadly,0.4588,Positive,37.1264762878418,-8.299663543701174
296,i’m portugal caught bus driver scam bought 2 tickets. €8:60 later read ticket charged 1 passenger he’ll pocket €4:30 wonder often villa coast?,-0.6705,Negative,37.1264762878418,-8.299663543701174
297,one biggest games season win massively needed need lacazette step auba’s absent think well get point 2-1 away win needed #coyg #wolars,0.8658,Positive,37.1264762878418,-8.299663543701174
298,yhaaa vou ver avengers,0.0,Neutral,37.1264762878418,-8.299663543701174
299,back pain.,-0.5106,Negative,37.1264762878418,-8.299663543701174
300,i’m proud,0.4767,Positive,37.1264762878418,-8.299663543701174
301,i’m love,0.6369,Positive,37.1264762878418,-8.299663543701174
302,predicted weather looking really good - jealous,-0.0183,Negative,37.13059997558594,-8.246575355529785
303,someone send help pls 🤯,0.4588,Positive,37.13059997558594,-8.246575355529785
304,imagine 359 muslims brutally slaughtered fundamentalist christians... would soul searching unparalleled scale. would beating up. would calls ‘there’s something fundamentally wrong christianity’ instead............,-0.8779,Negative,37.13059997558594,-8.246575355529785
305,news wanted wake 😩,-0.2732,Negative,37.13059997558594,-8.246575355529785
306,smell perfume makes spine tingle,0.0,Neutral,37.13059997558594,-8.246575355529785
307,shes love,0.6369,Positive,37.13059997558594,-8.246575355529785
308,big game tonight !,0.0,Neutral,37.13059997558594,-8.246575355529785
309,alcoholic going inclusive holidays,0.3818,Positive,37.13059997558594,-8.246575355529785
310,"awesome comeback, really want graeme dott win match! really feel stuart bingham going 8-2 up, 9-9! #snooker #worldchampionship",0.8772,Positive,37.13059997558594,-8.246575355529785
311,"impressed managing go curry tonight whilst sticking diet, scoffing carbs form tempting rice naan bread ade ordered! 🥘",0.5255,Positive,37.13059997558594,-8.246575355529785
312,"autocorrect changed jon akon split second thought coder — brilliant, magnificent bastard — tweaked autocorrect jon snow changes aegon targaryen.",0.6369,Positive,37.13059997558594,-8.246575355529785
313,cliff richard event local supermarket couple weeks... there's time poster info available... could be?? packing bags? washing cars?,0.0,Neutral,37.13059997558594,-8.246575355529785
314,freshest mojito ever: e orders one guy goes pick pint plant behind us,0.0,Neutral,37.13059997558594,-8.246575355529785
315,portugal first impressions: loads roundabouts pedestrian crossings.,0.2263,Positive,37.13059997558594,-8.246575355529785
316,i'm old,0.0,Neutral,37.13059997558594,-8.246575355529785
317,air force ou adidas superstar?,0.0,Neutral,37.13059997558594,-8.246575355529785
318,know uni professor astounded told public sector financed private sector taxes couldn’t take professor people!,0.4753,Positive,37.13059997558594,-8.246575355529785
319,🔥🔥 packed lunch king 🔥🔥,-0.8225,Negative,37.13059997558594,-8.246575355529785
320,sarri isn’t good manager honest. it.,0.7351,Positive,37.13059997558594,-8.246575355529785
321,discovering watch #got portugal. might holiday highlight!!,0.6892,Positive,37.13059997558594,-8.246575355529785
322,"well lovely weekend results, home win bloody must tomorrow",0.7783,Positive,37.13059997558594,-8.246575355529785
323,"“when enemy relaxed, make toil. full, starve them. settled, make move.”",-0.4939,Negative,37.13059997558594,-8.246575355529785
324,#lufc player tweet first carry end bullshit like that? it’s clear you’ve carrying since start month #bottlejob,0.0772,Positive,37.13059997558594,-8.246575355529785
325,help sunburn anyone please don’t aftersun anything nothing open didn’t realise bad barely walk someone help,0.4472,Positive,37.09015274047852,-8.231456756591799
326,"""i lost found home heart"" ❤️",0.4404,Positive,37.09015274047852,-8.231456756591799
327,spent 13 hours campus today running models put 15 page report wrote. chemistry lab 830 tomorrow morning last class ends 6. get one hour break lunch. got another 15 pager due friday fuck decide get masters,-0.5423,Negative,37.09015274047852,-8.231456756591799
328,"18:51 temp. 23.7°c, hum. 38%, dewp. 9.2°c, bar. 770.5 mmhg, rain today 0 mm, wind 241° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
329,"12:48 temp. 24.2°c, hum. 35%, dewp. 8.9°c, bar. 771.2 mmhg, rain today 0 mm, wind 144° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
330,"06:45 temp. 19.9°c, hum. 52%, dewp. 9°c, bar. 770.9 mmhg, rain today 0 mm, wind 60° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
331,omg james’ arm looks good meet greet photos,0.6369,Positive,37.09015274047852,-8.231456756591799
332,everlong,0.0,Neutral,37.09015274047852,-8.231456756591799
333,half retweet thing don’t even know they’re saying i’ve probably retweeted thousand like rt you’ll dead 5,-0.4215,Negative,37.09015274047852,-8.231456756591799
334,"18:49 temp. 23.6°c, hum. 35%, dewp. 8.4°c, bar. 771.4 mmhg, rain today 0 mm, wind 315° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
335,"12:45 temp. 23.4°c, hum. 37%, dewp. 8.7°c, bar. 772.9 mmhg, rain today 0 mm, wind 168° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
336,give break,0.0,Neutral,37.09015274047852,-8.231456756591799
337,"06:42 temp. 18.4°c, hum. 46%, dewp. 6.2°c, bar. 773.1 mmhg, rain today 0 mm, wind 47° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
338,"00:49 temp. 19.9°c, hum. 47%, dewp. 7.8°c, bar. 775.0 mmhg, rain today 0 mm, wind 48° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
339,gained weight idc anymore hihi,0.3818,Positive,37.09015274047852,-8.231456756591799
340,please they’re sitting thinking money definitely care chanted ain’t loosing sleep months time rolling money,0.802,Positive,37.09015274047852,-8.231456756591799
341,growwwwwww upppppppppp,0.0,Neutral,37.09015274047852,-8.231456756591799
342,"18:46 temp. 23.7°c, hum. 41%, dewp. 9.9°c, bar. 774.4 mmhg, rain today 0 mm, wind 244° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
343,me: flat white please.. barista; size would like” - me: cup tea fine thanks,0.7184,Positive,37.09015274047852,-8.231456756591799
344,got plane seen score.. fuck dons!,-0.5848,Negative,37.09015274047852,-8.231456756591799
345,stupid hays 😌👀,-0.2023,Negative,37.09015274047852,-8.231456756591799
346,"12:43 temp. 22.6°c, hum. 43%, dewp. 9.4°c, bar. 776.3 mmhg, rain today 0 mm, wind 29° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
347,"06:49 temp. 15.9°c, hum. 61%, dewp. 7.3°c, bar. 776.3 mmhg, rain today 0 mm, wind 51° 2.2 m/s",0.0,Neutral,37.01928627,-7.92987644
348,"00:46 temp. 17.8°c, hum. 52%, dewp. 7°c, bar. 777.1 mmhg, rain today 0 mm, wind 41° 2.2 m/s",0.0,Neutral,37.01928627,-7.92987644
349,got avengers... means impervious spoilers suddenly feel powerful!,0.4753,Positive,37.09015274047852,-8.231456756591799
350,"18:43 temp. 20.6°c, hum. 59%, dewp. 11.3°c, bar. 776.8 mmhg, rain today 0 mm, wind 216° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
351,"think important ever celebrities use gift influence influential meaningful ways. carrying duty service world, educating us sharing valuable opinions. best example simply thank you❤️❤️❤️",0.9661,Positive,37.09015274047852,-8.231456756591799
352,always right baby 💕,0.6486,Positive,37.09015274047852,-8.231456756591799
353,"keep going strong work priceless, well expensive life know it.",0.6597,Positive,37.09015274047852,-8.231456756591799
354,noche chula today 🔥🔥🔥,-0.7351,Negative,37.09015274047852,-8.231456756591799
355,"12:50 temp. 18.7°c, hum. 59%, dewp. 9.5°c, bar. 778.5 mmhg, rain today 0 mm, wind 170° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
356,wow. documentary talented bloke! good insight life shows everybody struggles!,0.8436,Positive,37.09015274047852,-8.231456756591799
357,"06:47 temp. 15.1°c, hum. 65%, dewp. 7.4°c, bar. 777.7 mmhg, rain today 0 mm, wind 67° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
358,think u time 24/7 365,0.0,Neutral,37.09015274047852,-8.231456756591799
359,"00:44 temp. 16.1°c, hum. 60%, dewp. 7.2°c, bar. 777.1 mmhg, rain today 0 mm, wind 349° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
360,hands touch vejam please fdc,0.3182,Positive,37.09015274047852,-8.231456756591799
361,"18:51 temp. 20.3°c, hum. 46%, dewp. 7.9°c, bar. 773.8 mmhg, rain today 0.6000 mm, wind 1° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
362,"12:48 temp. 19.9°c, hum. 52%, dewp. 9°c, bar. 772.0 mmhg, rain today 0.6000 mm, wind 236° 1.9 m/s",0.0,Neutral,37.01928627,-7.92987644
363,"06:45 temp. 15.7°c, hum. 80%, dewp. 11.4°c, bar. 769.3 mmhg, rain today 0.5000 mm, wind 1° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
364,"00:41 temp. 15.9°c, hum. 88%, dewp. 13.4°c, bar. 768.2 mmhg, rain today 0.4000 mm, wind 230° 2.5 m/s",0.0,Neutral,37.01928627,-7.92987644
365,"18:49 temp. 17.7°c, hum. 83%, dewp. 14°c, bar. 766.6 mmhg, rain today 4.5000 mm, wind 218° 1.7 m/s",0.0,Neutral,37.01928627,-7.92987644
366,"12:46 temp. 17.3°c, hum. 83%, dewp. 13.6°c, bar. 766.3 mmhg, rain today 3.6000 mm, wind 225° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
367,"meteram-me ouvir billy jean ohh, silly c4 disse que és special one então gimme special feeling gimme marvin gaye let’s get yeah, gimme sexual healing",0.802,Positive,37.08810043334961,-8.155970573425293
368,"11:11 ct7/g4zao/p (david) ct/al-003 (serra monte figo, 411m, 1 point(s)) 14.0628 cw: 5/7/9vryclear.here.tnx.glgdx.73s [ea2efi]",0.0,Neutral,37.1017,-7.8311
369,gotta stay strong,0.5106,Positive,37.08810043334961,-8.155970573425293
370,gotta stay strong,0.5106,Positive,37.08810043334961,-8.155970573425293
371,someone dm,0.0,Neutral,37.08810043334961,-8.155970573425293
372,dm :(,-0.4404,Negative,37.08810043334961,-8.155970573425293
373,don’t know,0.0,Neutral,37.08810043334961,-8.155970573425293
374,melhor like dia,0.3612,Positive,37.08810043334961,-8.155970573425293
375,gotta slap pussy ass niqqa i’mma make looking sexy,0.128,Positive,37.08810043334961,-8.155970573425293
376,hopsin - ur fault,-0.4019,Negative,37.08810043334961,-8.155970573425293
377,"real real, realler man get squiller",0.0,Neutral,37.08810043334961,-8.155970573425293
378,first holiday year 🙌🏾😍,0.6908,Positive,37.08810043334961,-8.155970573425293
379,u u wanna,0.0,Neutral,37.08810043334961,-8.155970573425293
380,rather dick swallow,-0.5106,Negative,37.17657852172852,-8.20265007019043
381,u switching lanes u see team,0.0,Neutral,37.17657852172852,-8.20265007019043
382,everyone gotta free mad man 🤬🤬,0.0258,Positive,37.17657852172852,-8.20265007019043
383,i’m hungry u’re menu,0.0,Neutral,37.17657852172852,-8.20265007019043
384,horny today? :/,-0.34,Negative,37.17657852172852,-8.20265007019043
385,"bitch, i’m horny wtf",-0.8225,Negative,37.17657852172852,-8.20265007019043
